Source,Articles,Year,Translated Articles
https://rtnc.cd/nord-kivu-40-presumes-criminels-dont-2-filles-rwandaises-et-un-collaborateur-du-m23-arretes-a-goma/,"Une quarantaine de présumés criminels et 6 armes à feu ont été présentés ce samedi 21 septembre 2024 devant la presse par le maire de Goma le commissaire supérieur principal KAPEND KAMAND Faustin. Parmi eux , sept(7) militaires munis de leurs armes sont arrêtés pour avoir semé terreur en dissipation des munitions et assassinat dans les quartiers de la ville notamment dans le Quartier Ndosho, Kasika , Majengo et dans le village Kiziba I et II , une partie du territoire de nyiragongo. Deux filles rwandaises en situation irrégulière, des civils à mains armées, un collaborateur du M23, une bande de tenanciers des fumoirs de chanvres , les spécialistes des extorsions des biens de la population , étaient parmi les présumés criminels présentés par l’autorité urbaine. Cette présentation a été faite devant le procureur de la République près le tribunal de grande instance de Goma, le magistrat Paluku Kitambala Pascal et l’auditaire militaire garnison de Goma, le capitaine magistrat Djembi Mondondo Michel et plusieurs autres officiers militaires que policiers composant ainsi le comité urbain de sécurité. Le maire de Goma, se félicite du travail abattu par les services de sécurité et salue l’implication de la population qui ne cesse de dénoncer toutes les bandes de criminels en fournissant des vrais renseignements aux éléments de l’ordre pour bien mener des opérations. L’autorité urbaine , a mis sur le champ tous les militaires arrêtés et leurs armes à la disposition de l’auditaire militaire de garnison de Goma , et les civils au procureur de la république près le tribunal de grande instance de Goma afin qu’ils répondent de leurs actes. L’auditaire militaire garnison de Goma, le capitaine magistrat Djembi Mondondo Michel , rassure que la population que la justice fera bien son travail quant au jugement de ces présumés bandits. « Si tout va bien , la semaine prochaine nous pourrons saisir les juges pour pouvoir les déférer afin qu’ils soient condamnés par rapport aux faits qui leur sont reprochés.L’impression serait qu’il y ait l’audience foraine de la tribune afin que la population soit témoin de la répression parce que la juridiction de jugement aura à se prononcer par rapport aux différents dossiers » a rassuré l’auditaire militaire , Djembi Mondondo Michel. Pour les civils déférés au tribunal de grande instance de Goma, le procureur de la République, le magistrat Paluku Kitambala Pascal, rassure également le Maire de Goma, » les criminels vont subir la rigueur de la loi ».Advertisement. Scroll to continue reading.",2024,"Forty alleged criminals and 6 firearms were presented this Saturday, September 21, 2024 on Saturday, before the press by the mayor of Goma the senior commissioner Kapend Kamand Faustin.Among them, seven (7) soldiers with their weapons are arrested for having sown terror in dissipation of ammunition and murder in the city districts, especially in the Ndosho, Kasika, Majengo and in the Kiziba I and II village, partof the territory of Nyiragongo.Two Rwandan girls in an irregular situation, civilians with armed hands, an collaborator of the M23, a group of owners of Le Chanvres, the Exttorsions of the Population Goods, were among the alleged criminals presented by the urban authority.This presentation was made before the public prosecutor at the Goma tribunal de grande instance, the magistrate Paluku Kitambala Pascal and the military auditory garrison of Goma, Captain Magistrate Djembi Mondondo Michel and several other military officers that police thus composing theUrban security committee.The mayor of Goma welcomes the work shot by the security services and welcomes the involvement of the population who continues to denounce all the gangs of criminals by providing real information to the elements of the order to properly conduct operations.The urban authority, put on the field all the arrested soldiers and their weapons available to the military auditory of Goma garrison, and civilians to the public prosecutor at the Goma tribunal of Goma so that theyanswer their actions.The military auditory garrison of Goma, Captain Magistrate Djembi Mondondo Michel, reassures that the population that justice will do their jobs about the judgment of these alleged bandits.""If all is well, next week we can seize the judges to be able to refer them so that they are condemned in relation to the facts which are accused of. The impression would be that there is the fair hearing of the tribune in order tothat the population is witness to the repression because the judgment court will have to decide in relation to the various files ""reassured the military hearing, Djembi Mondondo Michel.For the civilians referred to the Goma High Court, the public prosecutor, the magistrate Paluku Kitambala Pascal, also reassures the mayor of Goma, ""the criminals will undergo the rigor of the law"". Advertisement.Scroll to continue reading."
https://rtnc.cd/nord-kivu-les-gardiens-de-coutume-de-bwisha-alertent-sur-la-nomination-dun-chef-et-ses-collaborateurs-dans-les-entites-controlees-par-les-terroristes-du-m23-rdf/,"Dans une assise tenue ce lundi 30 Septembre 3024 à Goma , les chefs des différents groupements de la chefferie de Bwisha , Territoire de Rutshuru en déplacement à Goma , alertent sur la nomination des dirigeants rebelles au niveau des Chefferie, Groupements et localités. Ces leaders coutumiers déplacés s’indignent également du fait que les terroristes du M23 exigent des taxes illégales aux petits commerçants et agriculteurs des zones occupées et demandent au gouvernement congolais de trouver urgemment une solution palliative à l’insécurité qui prévaut à l’Est de la RDC « Nous, chefs et gardiens de coutume de 7 groupements de la chefferie de Bwisha, sommes en désaccord avec l’installation du chef de chefferie et ses collaborateurs chefs des groupements tous terroristes dans le Bwisha .Nous demandons à la population de ces zones occupées par ces terroristes du M23/RDF de ne pas obéir aux ordres de ces rebelles et que le gouvernement congolais restaure la paix dans toutes les zones occupées par ces hors la loi soutenu par le Rwanda « . Et de poursuivre «Nous rappelons à ces terroristes que les ancêtres de notre chefferie sont aux aguets et qu’ils continueront à veiller pour la protection de nos terres coutumières» ont-ils insisté Il faut dire que le Gouvernement congolais ne ménage aucun effort pour restaurer la paix dans toutes les zones occupées par les terroristes du M23-RDF.",2024,"In a seat held this Monday, September 30, 3024 in Goma, the chiefs of the various groups of the Bwisha chiefdom, Ratshuru territory on the move to Goma, alert to the appointment of rebel leaders at the chiefdom, groups and localities.These moved customary leaders are also indignant at the fact that m23 terrorists require illegal taxes to small traders and farmers in the occupied areas and ask the Congolese government to urgently find a palliative solution to insecurity that prevails east of theDRC “We, chiefs and custom guards of 7 groups from the Bwisha chiefdom, are in disagreement with the installation of the chief of chiefdom and his employees chiefs of groupings all terrorists in the Bwisha. We ask the population of these occupied areasBy these terrorists of the M23/RDF not to obey the orders of these rebels and that the Congolese government restores peace in all the areas occupied by these outlaws supported by Rwanda "".And to continue ""we remind these terrorists that the ancestors of our chiefdom are on the lookout and that they will continue to watch for the protection of our customary lands"" they insisted it must be said that the Congolese government does not spare any effort to restorePeace in all areas occupied by terrorists of the M23-RDF."
https://rtnc.cd/nord-kivu-les-terroristes-du-m23-pillent-les-materiels-de-la-radio-communautaire-de-mweso/,"Le Directeur Balume Hangi de la radio communautaire de Mweso a alerté ce lundi 23 septembre 2024 sur le pillage des leurs matériels qui étaient cachés dans les enceintes de l’hôpital de référence de Mweso. « Ces rebelles ont emporté un émetteur, un mixeur, des ordinateurs, des micros et dictaphones » a-t-il fait savoir. Ces matériels étaient entreposés dans un endroit sûr de l’hôpital lors de sa fuite vers Goma à l’approche des terroristes de la cité. La société civile ainsi que la population condamnent cet énième acte terroriste causé par ce mouvement en collaboration avec l’armée rwandaise. « Nous demandons à notre gouvernement de prendre des mesures sécuritaires dans les zones menacées par ces terroristes afin de remettre la paix », declarent-ils. Il convient de noter que ces matériels ainsi que les médicaments pillés ne font que renforcer le chaos dans cette zone sous contrôle des terroristes.",2024,"Balume Hangi director of MWESO Community Radio alerted on Monday, September 23, 2024 on the looting of their equipment that was hidden in the pregnant in Mweso hospital.""These rebels took away a transmitter, a blender, computers, microphones and dictaphones,"" he said.These materials were stored in a place safe from the hospital during its escape to Goma as the city terrorists approached.Civil society and the population condemn this umpteenth terrorist act caused by this movement in collaboration with the Rwandan army.""We ask our government to take security measures in areas threatened by these terrorists in order to put peace,"" they said.It should be noted that these materials and looted drugs only strengthen chaos in this area under the control of terrorists."
https://rtnc.cd/nord-kivu-des-recruteurs-du-m23-arretes-par-les-services-de-securite-a-goma/,"Les services de sécurité en ville de goma ont annoncé , lors de la présentation des dix-sept présumés ce samedi 31 août 2024 , avoir mis la main sur une bande des motards en provenance de la zone ennemis, pour recruter les jeunes gens en ville de Goma afin de renforcer les effectifs de terroristes du M23- RDF. Selon le maire de Goma , le commissaire supérieur Principal Kapend Kamand Faustin, qui a procédé à la présentation de dix-sept présumés criminels et trois armes à feu , ces motards venus de l’agglomération de Bunagana et de kiwanja en territoire de Rutshuru , ont été arrêtés avec leurs motos , par les éléments de l’ordre dans une opération de bouclage ciblé à un petit hôtel communément appelé « vision 20-20 » , situé à Buhene en territoire de nyiragongo non loin du Quartier Majengo. L’autorité urbaine précise que ces collaborateurs de terroristes M23 sont soumis à l’interrogatoire pour en savoir d’autres réalités. « Ces motards étaient ici en train de recruter des jeunes gens pour renforcer les effectifs du M23. Ils sont soumis à une investigation et enquête approfondie » précise le maire de Goma. Dans cette même opération, les éléments de l’ordre ont parmi les présumés criminels arrêté les militaires en divagation , qui ont fui les fronts. Le numéro 1 de la ville, indique que les opérations se poursuivront sans cesse , afin de démanteler tous les réseaux des malfaiteurs. Il invite la population à fournir des bons renseignements aux services de sécurité pour traquer les semeurs d’insécurité dans la ville de goma et ses environs. » Au lieu de faire beaucoup de tapages dans les réseaux sociaux, nous invitons toujours les jeunes de bonnes volontés à nous amener les renseignements. Si nous avons ciblé ce petit hôtel de majengo c’est parce qu’on a eu le renseignement, et on a arrêté et les militaires en divagations qui ont fui les fronts et ceux qui viennent pour recruter. Voilà nous n’allons pas nous fatiguer » a ajouté, le commissaire supérieur principal KAPEND KAMAND Faustin. Pour éviter toute infiltration de l’ennemi, l’autorité urbaine a rappelé aux mouvements citoyens qu’aucune manifestation n’est autorisée lundi 2 septembre 2024 sur l’ensemble de la ville de Goma. Les habitants sont appelés à vaquer librement à leurs occupations habituelles.",2024,"The security services in the city of Goma announced, during the presentation of the seventeen alleged this Saturday, August 31, 2024, having got hold of a biker gang from the enemy zone, to recruit young people in the city ofGoma in order to strengthen the workforce of terrorists of the M23- RDF.According to the mayor of Goma, the main commissioner Kapend Kamand Faustin, who made the presentation of seventeen alleged criminals and three firearms, these bikers from the agglomeration of Bunagana and Kiwanja in Ratshuru territory, havebeen arrested with their motorcycles, by the elements of the order in a targeted closure operation at a small hotel commonly known as ""Vision 20-20"", located in Buhene in Nyiragongo territory not far from the Majengo district.The urban authority specifies that these M23 terrorist employees are subject to interrogation to find out other realities.“These bikers were here recruiting young people to strengthen the workforce of the M23.They are subject to an in -depth investigation and investigation, ”said the mayor of Goma.In this same operation, the elements of the order have among the alleged criminals arrested the military in rambling, who fled the fronts.The city's number 1 indicates that operations will continue constantly, in order to dismantle all the networks of the criminal.He invites the population to provide good information to the security services to track down insecurity in the city of Goma and its surroundings.Instead of doing a lot of taps in social networks, we always invite young people to bring us information.If we have targeted this little Majengo hotel it is because we had intelligence, and we arrested and the military in ramblings who fled the fronts and those who come to recruit.Here we are not going to tire ourselves, ""added, the main superior commissioner Kapend Kamand Faustin.To avoid any infiltration of the enemy, the urban authority reminded citizen movements that no demonstration is authorized on Monday September 2, 2024 on the entire city of Goma.The inhabitants are called upon to go freely to their usual occupations."
https://rtnc.cd/nord-kivu-un-camp-de-transit-erige-par-les-wazalendo-pour-faire-face-aux-terroristes-m23/,"Plus de 500 volontaires pour la défense de la patrie dits Wazalendo ont érigé un camp de transit à Vuhesi dans commune de Kimemi au mont dit Tabora en ville de Butembo, pour venir en appui aux Forces Armées de République Démocratique du Congo. Cette annonce a été faite à l’autorité urbaine , le commissaire Supérieur Principal Mowa Baeki Telly Roger par le coordonnateur des volontaires de la Résistance populaire « VRP » , Assa Paluku Mahamba ce mardi 20 août 2024 à Butembo. L’hôte du maire a saisi cette occasion pour appeler tous ceux qui se disent maï maï ou wazalendo de venir se faire identifier à Vuhesi pour être ensuite évacué vers les lignes de front. Le coordonnateur des VRP Assa Paluku précise que leur mouvement est prêt pour faire la guerre contre les terroristes du M23-RDF , afin de défendre la patrie. « La place d’un vrai muzalendo n’est pas en ville , notre mouvement n’est pas concerné par le cessez-le-feu , il est temps de faire la guerre et récupérer les entités occupées par les terroristes du M23 », a-t-il dit Assa Paluku Mahamba lance un appel aux personnes de bonne volonté à venir assister en vivres et non vivres ces jeunes volontaires qui ont le souci de défendre la patrie.",2024,"More than 500 volunteers for the defense of the so -called Wazalendo fatherland erected a transit camp in Vuhesi in the commune of Kimemi at Mount dit Tabora in the city of Butembo, to support the Armed Forces of the Democratic Republic of Congo.This announcement was made to the urban authority, the main commissioner Mowa Baeki Telly Roger by the coordinator of the volunteers of the popular resistance ""VRP"", Assa Paluku Mahamba this Tuesday, August 20, 2024 in Butembo.The mayor's host took this opportunity to call all those who say Maï Maï or Wazalendo to come and have Vuhesi identified to then be evacuated to the front lines.The VRP Assa Paluku coordinator specifies that their movement is ready to wage war against the terrorists of the M23-RDF, in order to defend the fatherland.""The place of a real muzalendo is not in town, our movement is not affected by the ceasefire, it is time to wage war and recover the entities occupied by the terrorists of the M23"", a-Moi said Assa Paluku Mahamba appeals to people of goodwill to come and attend in food and not food these young volunteers who are concerned with defending the fatherland."
https://rtnc.cd/nord-kivu-enieme-pillage-des-materiels-du-programme-de-developpement-des-145-territoires-par-les-terroristes-du-m23-a-rutshuru/,"Le conseil territorial de la jeunesse dénonce un autre cas de pillage de matériels destinés à des constructions cadrant avec le Programme de Développement Local des 145 territoires à Rutshuru dans la province du Nord-Kivu, orchestré par les terroristes du M23. Dans son communiqué de presse consulté par la RTNC.CD ce dimanche 18 août 2024, le conseil territorial de la jeunesse de Rutshuru précise qu’après le pillage systématique mené par les terroristes du M23-RDF-AFC en 2023 où ils ont emporté dans plusieurs entrepôts du Programme de Développement Local de 145 Territoires des matériaux de construction tels que des ciments , fers à béton, chaux , du sable , du graviers et d’autres matériels de plusieurs chantiers à Rutshuru, ce dimanche 18 Août 2014 vers 10 heures locales , ils se sont encore introduits dans une agglomération de Rubare , située dans le groupement de Kisigari et ont emporté à leur passage, des matériaux destinés à la construction de l’Ecole Primaire de Rubare dans le cadre du PDL-145T. « Nous avons été alertés par la population de Rubare au sujet du pillage par les terroristes du M23 -RDF-AFC des matériaux destinés à la construction du PDL-145T destinés à la construction de l’ école primaire Rubare ,vers une destination inconnue » indique le communiqué. Selon Patient Twizere Président du Conseil territorial de la Jeunesse » CTJ » Rutshuru en fuite à Goma, avant l’occupation de Rutshuru par les terroristes du M23- RDF-AFC , le Programme de Développement Local des 145 Territoires incarne la vision du Chef de l’État Félix-Antoine Tshisekedi Tshilombo. Celle du développement local, de la création d’emplois aux jeunes et de la création de millionnaires congolais, en mettant l’accent sur la promotion des entrepreneurs locaux. Le PDL-145T à rutshuru était un programme d’infrastructures à haute intensité de main d’œuvre(HIMO) pour réduire le chômage dans la communauté dont 80% des bénéficiaires d’emplois engagés par l’Agence Locale d’Exécution » CODEC », étaient des jeunes. Ce programme contribuait également à rehausser l’économie locale car cette agence locale d’exécution achetait des matériaux et des matériels de construction aux entrepreneurs locaux pour approvisionner les 13 projets du PDL-145T prévus pour le territoire de Rutshuru dont 7 écoles primaires et 6 centres de santé modernes qui devraient être construits dans les chefferies de Bwisha et Bwito , deux chefferies composant le territoire de Rutshuru. Le souhait de la population est que le Gouvernement de la République Démocratique du Congo puisse en finir complètement avec cette guerre à l’Est du pays afin que les territoires actuellement occupés par les terroristes soient reconstruits comme l’entend l’Autorité suprême de la RDC, Félix-Antoine Tshisekedi Tshilombo.",2024,"The Territorial Youth Council denounces another case of looting of materials intended for constructions framing with the local development program of the 145 territories in Rutshuru in the province of North Kivu, orchestrated by M23 terrorists.In its press release consulted by the RTNC.CD this Sunday, August 18, 2024, the Ratshuru youth council specifies that after the systematic looting led by the terrorists of the M23-RDF-AFC in 2023 where they won in severalWarents of the Local Development Program of 145 territories of building materials such as cements, concrete irons, lime, sand, gravel and other materials of several sites in Rutshuru, this Sunday, August 18, 2014 around 10 a.m.They were still introduced into an agglomeration of ribbar, located in the group of Kisigari and carried in their passage, materials intended for the construction of the primary school of rubber as part of the PDL-145T.""We have been alerted by the rubbing population about looting by terrorists of the M23 -RDF-AFC of materials intended for the construction of the PDL-145T intended for the construction of the Ruban primary school, towards an unknown destination"" indicatesthe press release.According to the patient Twizere President of the Territorial Youth Council ""CTJ"" Rutshuru fled to Goma, before the occupation of Rutshuru by the terrorists of the M23- RDF-AFC, the local development program of the 145 territories embodies the vision of the chief of the'Félix-Antoine Tshisekedi Tshilombo.That of local development, the creation of jobs for young people and the creation of Congolese millionaires, emphasizing the promotion of local entrepreneurs.The PDL-145T in Rutshuru was a high-intensity workforce infrastructure program (HIMO) to reduce unemployment in the community including 80% of job beneficiaries initiated by the Local Codec Execution Agency ""CODEC"", were young people.This program also contributed to enhance the local economy because this local execution agency bought materials and construction materials from local entrepreneurs to supply the 13 PDL-145T projects provided for the Rutshuru territory, including 7 primary schools and 6 centersModern health that should be built in Bwisha and Bwito chiefdoms, two chiefdoms making up the territory of Rutshuru.The wish of the population is that the Government of the Democratic Republic of Congo can end completely with this war in the east of the country so that the territories currently occupied by the terrorists are rebuilt as the supreme authority of the DRC understood, Félix-Antoine Tshisekedi Tshilombo."
https://rtnc.cd/rdc-les-renforts-materiels-et-humains-du-m23-proviennent-du-rwanda-et-de-louganda-gouvernement/,"C’est à l’issue du 5e Conseil des ministres tenu ce vendredi 12 juillet 2024 que le gouvernement de la République Démocratique du Congo a alerté sur les renforts humains et matériels au profit des terroristes du M23 en provenance notamment de l’Ouganda. Cela, aggravant ainsi la situation sécuritaire déjà préoccupante dans l’est du pays. Cette déclaration a été faite par Guy Kabombo Mwadianvita, vice-premier ministre, ministre de la Défense et ancien combattant, lors de cette réunion hebdomadaire qui réunit les membres du gouvernement autour du Président de la République. « Le recrutement forcé des jeunes dans les territoires de Lubero et Rutshuru par les combattants du M23, appuyés par les Forces de défense rwandaises (RDF), ainsi que les renforcements continus en personnes et en matériels en provenance tant du Rwanda que de l’Ouganda pendant la trêve humanitaire, constituent des préoccupations majeures, » a-t-il déclaré. Dans la foulée, le ministre de la Défense a également réitéré la détermination des Forces armées de la RDC (FARDC) sur le terrain des opérations en vue de pacifier l’ensemble du territoire national.",2024,"It was at the end of the 5th Council of Ministers held this Friday, July 12, 2024 that the Government of the Democratic Republic of Congo alerted to human and material reinforcements for the benefit of M23 terrorists from Uganda.This, thus aggravating the already worrying security situation in the east of the country.This declaration was made by Guy Kabombo Mwadianvita, Vice-Prime Minister, Minister of Defense and Virginist, during this weekly meeting which brings together members of the government around the President of the Republic.""The forced recruitment of young people in the territories of Lubero and Rutshuru by the combatants of the M23, supported by the Rwandan Defense Forces (DRF), as well as the continuous reinforcements in people and materials from both Rwanda and UgandaDuring the humanitarian break, constitute major concerns, ""he said.In the process, the Minister of Defense also reiterated the determination of the Armed Forces of the DRC (FARDC) on the field of operations to pacify the entire national territory."
https://rtnc.cd/emmanuel-macron-le-rwanda-doit-cesser-son-soutien-au-m23-et-retirer-ses-forces-du-sol-de-la-republique-democratique-du-congo/,"Le président Français Emmanuel Macron a appelé le Rwanda à arrêter de soutenir les rebelles du M23 et à retirer ses troupes sur le territoire de la RDC. Il a lancé cet appel au cours d’une conférence de presse conjointe animée ce mardi 30 avril 2024, avec son homologue congolais Felix-Antoine Tshisekedi. « Le Rwanda doit cesser son soutien au M23 et retirer ses forces du sol de la République démocratique du Congo », a déclaré Emmanuel Macron. Répondant à une question de la presse sur le mutisme de la France face à la guerre injuste que subit la RDC depuis plus de trois décennies, le Président Français a affirmé que son pays a plusieurs fois condamné l’agression de la RDC.",2024,"French president Emmanuel Macron called on Rwanda to stop supporting the rebels of the M23 and to withdraw his troops from the territory of the DRC.He launched this call during a joint press conference animated this Tuesday, April 30, 2024, with his Congolese counterpart Felix-Antoine Tshisekedi.""Rwanda must stop supporting the M23 and withdraw its forces from the Democratic Republic of the Congo,"" said Emmanuel Macron.Responding to a question of the press on the mutism of France in the face of the unfair war that the DRC has undergone for more than three decades, the French president said that his country has several times condemned the aggression of the DRC."
https://rtnc.cd/rdc-larmee-dement-les-rumeurs-sur-labandon-des-positions-par-la-monusco-a-sake-au-profit-de-larmee-rwandaise-m23/,"L’armée congolaise dément les rumeurs selon lesquelles la Monusco aurait cédé ses positions à l’armée rwandaise/M23 dans les alentours de la cité de Sake à Rutshuru au Nord-Kivu. «Contrairement aux rumeurs qui circulent faisant état de la Monusco qui aurait cédé une position au M23 dans les hauteurs de Sake, c’est vraiment une fausse rumeur », a déclaré ce mardi 09 mars 2024 le colonel Ndjike Kaiko, porte parole des FARDC au Nord-Kivu. Et de poursuivre : «Vous devez savoir que le souci des FARDC, pour manœuvrer librement, il était question que la Monusco puisse céder cette position pour que nous puissions avoir cette liberté de manœuvre ».",2024,"The Congolese army denies rumors that Monusco would have given up its positions to the Rwandan army/m23 in the surroundings of the city of Sake in Rutshuru in North Kivu.""Unlike the rumors that circulate showing Monusco which would have given way to the M23 in the heights of Sake, it is really a false rumor,"" said Colonel Ndjike Kaiko on Tuesday 09 March 2024, spokespersonNorth Kivu.And to continue: ""You should know that the concern of the FARDC, to maneuver freely, it was a question that the Monusco could yield this position so that we can have this freedom of maneuver""."
https://rtnc.cd/guerre-dagression-en-rdc-je-vais-discuter-avec-le-rwanda-pour-quil-mexplique-pourquoi-il-continue-a-massacrer-mes-compatriotes-pas-avec-une-coquille-vide-du-m23-felix-tshisekedi/,"Politique La Commission Électorale Nationale Indépendante ( CÉNI) a publié, ce dimanche 14 janvier 2024, les résultats provisoires des élections législatives nationales et provinciales. Ci-dessous...",2024,"Policy The Independent National Electoral Commission (CENI) published, this Sunday, January 14, 2024, the provisional results of the national and provincial legislative elections.Below..."
